,date,location,time,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
5083,2016/07/30,中壢,19.0,NR,64,2.9,2.2,272,273,1.6,0.8
5084,2016/07/30,中壢,20.0,NR,65,3,2.1,275,286,1.8,1
5085,2016/07/30,中壢,21.0,NR,63,2.5,2.2,260,221,1.6,0.6
5086,2016/07/30,中壢,22.0,NR,64,2.9,2.2,272,273,1.6,0.8
5087,2016/07/30,中壢,23.0,NR,65,3,2.1,275,286,1.8,1
5088,2016/07/31,中壢,0.0,NR,66,3,2.1,281,276,1.1,1.1
5089,2016/07/31,中壢,1.0,NR,67,2.5,2,281,274,1.1,0.9
5090,2016/07/31,中壢,2.0,NR,69,2.6,2.1,228,202,1.9,1
5091,2016/07/31,中壢,3.0,NR,72,2,2,203,221,1.2,1.2
5092,2016/07/31,中壢,4.0,NR,72,2.3,2.1,220,201,1.3,1
5093,2016/07/31,中壢,5.0,NR,69,2.5,2.2,208,235,1.4,1.1
5094,2016/07/31,中壢,6.0,NR,70,3.7,2.4,249,280,1.1,0.8
5095,2016/07/31,中壢,7.0,NR,57,2.4,2,109,102,2.1,0.5
5096,2016/07/31,中壢,8.0,NR,58,2.3,2,121,128,2.4,0.9
5097,2016/07/31,中壢,9.0,NR,54,2,2,120,139,2.6,0.8
5098,2016/07/31,中壢,10.0,NR,53,1.9,2,132,164,2.1,0.6
5099,2016/07/31,中壢,11.0,NR,51,1.7,2,171,145,2.1,0.5
5100,2016/07/31,中壢,12.0,NR,52,1.8,2,212,196,2.3,0.3
5101,2016/07/31,中壢,13.0,NR,56,1.9,2.1,175,138,2.3,0.5
5102,2016/07/31,中壢,14.0,NR,62,2.1,2.1,144,160,2.2,0.6
5103,2016/07/31,中壢,15.0,NR,65,1.9,2.1,162,167,2.2,0.4
5104,2016/07/31,中壢,16.0,NR,69,1.9,2.1,137,208,1.6,0.4
5105,2016/07/31,中壢,17.0,NR,68,1.8,2.1,150,195,1.6,0.5
5106,2016/07/31,中壢,18.0,NR,67,1.8,2.1,151,166,1.6,0.4
5107,2016/07/31,中壢,19.0,NR,65,2.6,2,265,219,1.8,0.9
5108,2016/07/31,中壢,20.0,NR,60,2.2,2,268,271,2.4,1.3
5109,2016/07/31,中壢,21.0,NR,67,1.8,2.1,151,166,1.6,0.4
5110,2016/07/31,中壢,22.0,NR,65,2.6,2,265,219,1.8,0.9
5111,2016/07/31,中壢,23.0,NR,60,2.2,2,268,271,2.4,1.3
5112,2016/08/01,中壢,0.0,NR,56,1.3,1.9,277,267,2.2,1.8
5113,2016/08/01,中壢,1.0,NR,60,1.6,1.8,274,265,1.7,1.8
5114,2016/08/01,中壢,2.0,0.8,71,1.6,1.9,264,224,2.3,1.4
5115,2016/08/01,中壢,3.0,0.8,78,1.6,1.8,276,252,1.3,1.5
5116,2016/08/01,中壢,4.0,NR,80,2.6,1.9,279,277,1.8,0.7
5117,2016/08/01,中壢,5.0,NR,69,2.8,1.9,280,283,3.3,1.9
5118,2016/08/01,中壢,6.0,NR,60,2.4,1.9,279,280,3.8,2.8
5119,2016/08/01,中壢,7.0,NR,47,2.4,2.2,233,225,1.6,1.5
5120,2016/08/01,中壢,8.0,NR,50,2.6,2.2,253,248,2.6,1.6
5121,2016/08/01,中壢,9.0,NR,47,2.4,2.2,267,257,1.7,1.7
5122,2016/08/01,中壢,10.0,NR,53,3.6,2.4,186,134,1.7,0.5
5123,2016/08/01,中壢,11.0,NR,62,4.4,2.4,167,136,1.7,1
5124,2016/08/01,中壢,12.0,NR,69,4.2,2.4,154,175,2,0.9
5125,2016/08/01,中壢,13.0,NR,70,3.4,2.3,166,195,1.9,1.1
5126,2016/08/01,中壢,14.0,NR,74,3.4,2.6,165,118,1.2,1
5127,2016/08/01,中壢,15.0,NR,75,3.9,2.6,185,221,1.5,0.6
5128,2016/08/01,中壢,16.0,NR,73,3.6,2.4,209,211,0.9,0.7
5129,2016/08/01,中壢,17.0,NR,72,3.4,2.4,180,189,1,0.3
5130,2016/08/01,中壢,18.0,NR,75,4.1,2.3,57,54,1.1,0.2
5131,2016/08/01,中壢,19.0,NR,77,4,2.1,32,285,0.8,0.1
5132,2016/08/01,中壢,20.0,NR,78,4,2.3,177,158,0.8,0.2
5133,2016/08/01,中壢,21.0,NR,75,4.1,2.3,57,54,1.1,0.2
5134,2016/08/01,中壢,22.0,NR,77,4,2.1,32,285,0.8,0.1
5135,2016/08/01,中壢,23.0,NR,78,4,2.3,177,158,0.8,0.2
5136,2016/08/02,中壢,0.0,NR,80,5.1,2.2,192,216,0.7,0.6
5137,2016/08/02,中壢,1.0,NR,80,4.2,2.1,191,179,1.6,1.1
5138,2016/08/02,中壢,2.0,NR,78,3.1,2.1,191,186,1.2,0.8
5139,2016/08/02,中壢,3.0,NR,76,3.8,2.2,196,221,1,0.7
5140,2016/08/02,中壢,4.0,NR,75,4.5,2.3,226,207,1.1,0.6
5141,2016/08/02,中壢,5.0,NR,76,3.7,2.4,222,231,0.9,0.6
5142,2016/08/02,中壢,6.0,NR,75,6.7,2.6,249,40,0.8,0.4
5143,2016/08/02,中壢,7.0,NR,64,4.7,2.1,100,102,1.5,0.1
5144,2016/08/02,中壢,8.0,NR,61,4.3,2.1,271,97,1.5,0.1
5145,2016/08/02,中壢,9.0,NR,61,3.8,2,163,140,1.7,0.2
5146,2016/08/02,中壢,10.0,NR,62,3.3,2,165,144,1.5,0.4
5147,2016/08/02,中壢,11.0,NR,65,3,2,117,126,1.3,0.2
5148,2016/08/02,中壢,12.0,3,79,2.2,2,171,181,1.7,0.9
5149,2016/08/02,中壢,13.0,0.8,87,2.1,2.2,184,189,1.7,1.4
5150,2016/08/02,中壢,14.0,0.8,86,2.1,2.4,183,182,1.5,1.5
5151,2016/08/02,中壢,15.0,0.2,84,2.4,2.5,189,199,1.2,1.2
5152,2016/08/02,中壢,16.0,NR,82,3.1,2.7,193,178,1.1,1.2
5153,2016/08/02,中壢,17.0,NR,81,2.9,2.5,180,170,1.3,1.1
5154,2016/08/02,中壢,18.0,NR,80,3,2.6,188,181,1.3,1.1
5155,2016/08/02,中壢,19.0,NR,80,4.1,2.6,198,213,0.9,0.7
5156,2016/08/02,中壢,20.0,NR,76,4.5,2.2,207,212,1.2,0.9
5157,2016/08/02,中壢,21.0,NR,80,3,2.6,188,181,1.3,1.1
5158,2016/08/02,中壢,22.0,NR,80,4.1,2.6,198,213,0.9,0.7
5159,2016/08/02,中壢,23.0,NR,76,4.5,2.2,207,212,1.2,0.9
5160,2016/08/03,中壢,0.0,NR,75,2.3,2.1,197,193,1,1
5161,2016/08/03,中壢,1.0,NR,77,3,2.1,192,162,0.9,0.8
5162,2016/08/03,中壢,2.0,NR,79,2.1,2.3,191,188,1.1,0.8
5163,2016/08/03,中壢,3.0,NR,79,1.8,2.2,189,194,1.3,1
5164,2016/08/03,中壢,4.0,NR,79,2.4,2.2,197,197,1,1
5165,2016/08/03,中壢,5.0,NR,79,1.7,2.3,187,186,1.2,1.1
5166,2016/08/03,中壢,6.0,NR,77,2.7,2.4,190,199,1.3,1
5167,2016/08/03,中壢,7.0,NR,63,2.7,2.2,151,192,1.1,0
5168,2016/08/03,中壢,8.0,NR,64,2.8,2.2,75,298,1.3,0.3
5169,2016/08/03,中壢,9.0,NR,65,2.1,2.1,86,85,1.6,0.3
5170,2016/08/03,中壢,10.0,NR,65,1.9,2,83,181,1.5,0.6
5171,2016/08/03,中壢,11.0,NR,61,1.8,1.9,79,99,1.6,0.9
5172,2016/08/03,中壢,12.0,NR,59,3.5,2,113,146,1.7,0.4
5173,2016/08/03,中壢,13.0,NR,63,4,2.2,144,183,1.2,0.4
5174,2016/08/03,中壢,14.0,NR,64,4.2,2.5,144,164,0.9,0.3
5175,2016/08/03,中壢,15.0,NR,69,3.9,2.7,193,199,1.7,1.2
5176,2016/08/03,中壢,16.0,NR,71,4.1,2.6,195,190,1.1,0.5
5177,2016/08/03,中壢,17.0,NR,73,3.7,2.8,193,197,1,1
5178,2016/08/03,中壢,18.0,NR,71,4.1,2.8,206,218,1,0.7
5179,2016/08/03,中壢,19.0,NR,71,3.9,2.4,211,212,1.5,1
5180,2016/08/03,中壢,20.0,NR,73,4.1,2.1,202,199,1.3,1.1
5181,2016/08/03,中壢,21.0,NR,71,4.1,2.8,206,218,1,0.7
5182,2016/08/03,中壢,22.0,NR,71,3.9,2.4,211,212,1.5,1
5183,2016/08/03,中壢,23.0,NR,73,4.1,2.1,202,199,1.3,1.1
5184,2016/08/04,中壢,0.0,NR,75,4.8,2.1,209,203,1.1,0.9
5185,2016/08/04,中壢,1.0,NR,74,3.7,2,208,212,1.6,1
5186,2016/08/04,中壢,2.0,NR,73,2.8,1.9,204,195,1.1,1.3
5187,2016/08/04,中壢,3.0,NR,74,3.4,1.9,204,211,1.4,1
5188,2016/08/04,中壢,4.0,NR,75,3.3,2,210,212,1,0.9
5189,2016/08/04,中壢,5.0,NR,76,4.6,2,202,191,1.2,0.9
5190,2016/08/04,中壢,6.0,NR,77,4.5,2.1,198,199,1.5,1.1
5191,2016/08/04,中壢,7.0,NR,58,3.7,2.1,161,189,1.8,0.6
5192,2016/08/04,中壢,8.0,NR,56,3.4,2.2,158,153,1.6,0.7
5193,2016/08/04,中壢,9.0,NR,56,2.9,2.1,168,193,1.7,0.7
5194,2016/08/04,中壢,10.0,NR,55,2.3,2.1,178,169,1.5,0.9
5195,2016/08/04,中壢,11.0,NR,54,2.1,2.1,147,187,1.7,0.6
5196,2016/08/04,中壢,12.0,NR,55,2.2,2.2,150,134,1.8,0.8
5197,2016/08/04,中壢,13.0,NR,59,1.6,2,97,83,2,0.8
5198,2016/08/04,中壢,14.0,NR,59,2.4,2.5,174,124,1.4,0.9
5199,2016/08/04,中壢,15.0,NR,61,3.1,2.6,170,160,1.1,0.8
5200,2016/08/04,中壢,16.0,NR,65,3.6,2.8,189,209,1.4,0.9
5201,2016/08/04,中壢,17.0,NR,67,3.6,2.7,178,166,1.1,0.7
5202,2016/08/04,中壢,18.0,NR,71,5,2.6,178,195,1.1,0.9
5203,2016/08/04,中壢,19.0,NR,75,4.1,2.3,202,193,1.1,1.1
5204,2016/08/04,中壢,20.0,NR,76,3.7,2.1,201,182,1.1,1.2
5205,2016/08/04,中壢,21.0,NR,71,5,2.6,178,195,1.1,0.9
5206,2016/08/04,中壢,22.0,NR,75,4.1,2.3,202,193,1.1,1.1
5207,2016/08/04,中壢,23.0,NR,76,3.7,2.1,201,182,1.1,1.2
5208,2016/08/05,中壢,0.0,NR,75,6.5,2,211,219,1.1,1
5209,2016/08/05,中壢,1.0,NR,76,9,2,207,206,1.4,1
5210,2016/08/05,中壢,2.0,NR,77,6.6,2.1,195,187,1.2,1
5211,2016/08/05,中壢,3.0,NR,77,6.5,2.1,209,208,1.1,0.8
5212,2016/08/05,中壢,4.0,NR,78,7,2.2,195,182,1.1,0.8
5213,2016/08/05,中壢,5.0,NR,77,7.4,2.3,203,199,0.7,0.6
5214,2016/08/05,中壢,6.0,NR,75,7.5,2.5,208,214,1,0.8
5215,2016/08/05,中壢,7.0,NR,61,7,2.3,174,175,1.7,1.1
5216,2016/08/05,中壢,8.0,NR,60,6.3,2.3,172,174,1.9,1.2
5217,2016/08/05,中壢,9.0,NR,60,4.8,2.2,164,163,1.9,0.9
5218,2016/08/05,中壢,10.0,NR,61,3.7,2.1,142,118,1.9,0.9
5219,2016/08/05,中壢,11.0,NR,60,3.3,2.2,153,164,2.1,1
5220,2016/08/05,中壢,12.0,NR,59,3.7,2.2,142,145,1.5,0.7
5221,2016/08/05,中壢,13.0,NR,63,3.9,2.3,109,103,1.4,0.6
5222,2016/08/05,中壢,14.0,NR,65,4.1,2.7,158,189,1.4,0.6
5223,2016/08/05,中壢,15.0,NR,69,4.9,3,171,184,1.5,0.8
5224,2016/08/05,中壢,16.0,NR,72,4.9,2.8,169,149,1,0.5
5225,2016/08/05,中壢,17.0,NR,76,4.2,2.3,87,128,1,0.4
5226,2016/08/05,中壢,18.0,NR,80,4.9,2.6,142,70,1.1,0.4
5227,2016/08/05,中壢,19.0,NR,82,4.8,2.5,123,57,0.6,0.3
5228,2016/08/05,中壢,20.0,NR,83,5.7,2.5,182,163,0.9,0.6
5229,2016/08/05,中壢,21.0,NR,80,4.9,2.6,142,70,1.1,0.4
5230,2016/08/05,中壢,22.0,NR,82,4.8,2.5,123,57,0.6,0.3
5231,2016/08/05,中壢,23.0,NR,83,5.7,2.5,182,163,0.9,0.6
5232,2016/08/06,中壢,0.0,NR,84,3.8,2.3,103,14,0.8,0.1
5233,2016/08/06,中壢,1.0,NR,86,3.2,2.1,46,55,0.6,0.4
5234,2016/08/06,中壢,2.0,NR,86,3.7,2.3,199,235,0.8,0.3
5235,2016/08/06,中壢,3.0,NR,86,4.4,2.5,195,331,0.5,0.3
5236,2016/08/06,中壢,4.0,NR,85,3.6,2.3,204,194,1,0.1
5237,2016/08/06,中壢,5.0,NR,81,2.8,2.3,185,181,1.1,1
5238,2016/08/06,中壢,6.0,NR,78,2.8,2.4,191,81,0.7,0.4
5239,2016/08/06,中壢,7.0,NR,65,4.1,2.2,91,210,1.4,0.2
5240,2016/08/06,中壢,8.0,NR,60,2.9,2.2,86,93,1.9,0.4
5241,2016/08/06,中壢,9.0,NR,59,2.4,2.1,94,91,1.8,0.5
5242,2016/08/06,中壢,10.0,NR,62,2,2.1,114,98,1.7,0.5
5243,2016/08/06,中壢,11.0,NR,63,2.2,2.1,114,144,1.4,0.4
5244,2016/08/06,中壢,12.0,NR,63,2.1,2,106,130,1.8,0.4
5245,2016/08/06,中壢,13.0,NR,65,2.2,2,116,79,1.8,0.5
5246,2016/08/06,中壢,14.0,NR,66,3.8,2.4,263,208,1.3,0.4
5247,2016/08/06,中壢,15.0,NR,70,5.5,2.5,264,285,1.2,0.5
5248,2016/08/06,中壢,16.0,NR,66,6.7,2.4,250,93,1.2,0.3
5249,2016/08/06,中壢,17.0,NR,69,4.1,2.3,101,130,1.4,0.3
5250,2016/08/06,中壢,18.0,NR,68,3,2.3,92,81,1.3,0.2
5251,2016/08/06,中壢,19.0,NR,69,3,2.4,79,71,1.4,0.5
5252,2016/08/06,中壢,20.0,NR,73,3.6,2.3,97,52,1.1,0.3
5253,2016/08/06,中壢,21.0,NR,68,3,2.3,92,81,1.3,0.2
5254,2016/08/06,中壢,22.0,NR,69,3,2.4,79,71,1.4,0.5
5255,2016/08/06,中壢,23.0,NR,73,3.6,2.3,97,52,1.1,0.3
5256,2016/08/07,中壢,0.0,NR,75,6.5,2.2,125,116,1.1,0.2
5257,2016/08/07,中壢,1.0,NR,76,4.4,2.1,336,316,0.9,0.1
5258,2016/08/07,中壢,2.0,NR,77,4.4,2.1,0.5,56,0.8,0.1
5259,2016/08/07,中壢,3.0,NR,77,5.1,2.1,12,43,0.7,0.1
5260,2016/08/07,中壢,4.0,NR,77,5.9,2.1,304,266,0.8,0.1
5261,2016/08/07,中壢,5.0,NR,76,9,2.2,37,109,0.7,0.1
5262,2016/08/07,中壢,6.0,NR,76,10,2.3,282,97,0.8,0.2
5263,2016/08/07,中壢,7.0,NR,67,3.4,2,100,235,1.2,0.3
5264,2016/08/07,中壢,8.0,NR,65,2.6,2,155,117,1.6,0.3
5265,2016/08/07,中壢,9.0,NR,61,3.4,2.1,234,248,1.3,0.1
5266,2016/08/07,中壢,10.0,NR,60,2.6,2,164,195,1.5,0.2
5267,2016/08/07,中壢,11.0,NR,63,2,2,118,163,1.7,0.5
5268,2016/08/07,中壢,12.0,NR,62,1.9,2,136,203,1.9,0.4
5269,2016/08/07,中壢,13.0,NR,61,2,2,106,102,1.6,0.4
5270,2016/08/07,中壢,14.0,NR,61,2.7,2.4,270,268,1.2,0.5
5271,2016/08/07,中壢,15.0,NR,62,8.3,2.5,270,242,1.2,0.7
5272,2016/08/07,中壢,16.0,NR,66,9.2,2.3,315,298,1.1,0.2
5273,2016/08/07,中壢,17.0,NR,68,7.1,2.3,291,275,1,0.1
5274,2016/08/07,中壢,18.0,NR,69,4.8,2.3,275,250,1,0.2
5275,2016/08/07,中壢,19.0,NR,67,4.5,2.2,304,287,0.9,0.1
5276,2016/08/07,中壢,20.0,NR,71,12,2.2,304,297,0.9,0.2
5277,2016/08/07,中壢,21.0,NR,69,4.8,2.3,275,250,1,0.2
5278,2016/08/07,中壢,22.0,NR,67,4.5,2.2,304,287,0.9,0.1
5279,2016/08/07,中壢,23.0,NR,71,12,2.2,304,297,0.9,0.2
5280,2016/08/08,中壢,0.0,NR,73,9.4,2.3,251,283,0.6,0.5
5281,2016/08/08,中壢,1.0,NR,76,3.9,2.2,287,23,0.8,0.3
5282,2016/08/08,中壢,2.0,NR,78,1.8,2,9.3,34,0.7,0.1
5283,2016/08/08,中壢,3.0,NR,77,3,2.2,227,266,0.6,0.5
5284,2016/08/08,中壢,4.0,NR,78,4.5,2.2,250,215,0.7,0.4
5285,2016/08/08,中壢,5.0,NR,77,4.5,2.3,201,196,1.3,0.9
5286,2016/08/08,中壢,6.0,NR,77,4.3,2.4,184,203,0.9,1
5287,2016/08/08,中壢,7.0,NR,64,1.8,1.9,85,87,1.7,0.8
5288,2016/08/08,中壢,8.0,NR,60,1.4,1.9,86,92,1.7,0.5
5289,2016/08/08,中壢,9.0,NR,61,1.2,1.9,105,95,1.5,0.3
5290,2016/08/08,中壢,10.0,NR,61,1.2,1.9,93,203,1.7,0.3
5291,2016/08/08,中壢,11.0,NR,61,1.1,1.9,108,82,1.7,0.4
5292,2016/08/08,中壢,12.0,NR,62,1.2,2,121,121,1.5,0.3
5293,2016/08/08,中壢,13.0,NR,65,1.1,2,104,218,1.3,0.2
5294,2016/08/08,中壢,14.0,NR,69,1.1,2,118,78,1.1,0.2
5295,2016/08/08,中壢,15.0,NR,74,1.2,2,100,66,0.9,0.1
5296,2016/08/08,中壢,16.0,NR,76,1.2,2,56,56,1,0.2
5297,2016/08/08,中壢,17.0,NR,76,1.4,1.9,56,12,0.8,0.3
5298,2016/08/08,中壢,18.0,NR,77,2.3,2,23,58,0.9,0.2
5299,2016/08/08,中壢,19.0,NR,77,2.1,2,18,16,0.8,0.1
5300,2016/08/08,中壢,20.0,NR,78,2,1.9,52,338,1,0.3
5301,2016/08/08,中壢,21.0,NR,77,2.3,2,23,58,0.9,0.2
5302,2016/08/08,中壢,22.0,NR,77,2.1,2,18,16,0.8,0.1
5303,2016/08/08,中壢,23.0,NR,78,2,1.9,52,338,1,0.3
5304,2016/08/09,中壢,0.0,NR,81,1,1.9,44,46,0.9,0.2
5305,2016/08/09,中壢,1.0,NR,81,2,1.8,38,77,0.9,0.2
5306,2016/08/09,中壢,2.0,0.4,83,1.4,1.9,3,23,0.6,0.1
5307,2016/08/09,中壢,3.0,NR,84,1.1,1.9,354,345,0.6,0.2
5308,2016/08/09,中壢,4.0,NR,85,1.2,1.9,21,332,0.8,0.2
5309,2016/08/09,中壢,5.0,0.2,85,1.5,2,6.6,0.7,0.7,0.1
5310,2016/08/09,中壢,6.0,NR,85,2,2.1,224,53,0.7,0.1
5311,2016/08/09,中壢,7.0,NR,69,2.2,2,93,30,1.2,0.2
5312,2016/08/09,中壢,8.0,NR,69,2.1,2,81,262,1.2,0.4
5313,2016/08/09,中壢,9.0,NR,64,2.1,2,102,167,1.6,0.3
5314,2016/08/09,中壢,10.0,NR,64,2.5,2,92,109,1.7,0.4
5315,2016/08/09,中壢,11.0,NR,63,2.3,2,84,346,1,0.2
5316,2016/08/09,中壢,12.0,NR,67,2.6,2,82,120,1.2,0.4
5317,2016/08/09,中壢,13.0,NR,68,2.3,2,162,325,1.2,0.1
5318,2016/08/09,中壢,14.0,NR,71,2.9,2.5,290,63,1,0.2
5319,2016/08/09,中壢,15.0,NR,69,3.8,2.7,280,286,1.2,0.8
5320,2016/08/09,中壢,16.0,NR,74,4.2,2.7,285,300,1.1,0.5
5321,2016/08/09,中壢,17.0,NR,77,5.5,2.6,268,232,1,0.3
5322,2016/08/09,中壢,18.0,NR,78,5.5,2.7,261,285,0.7,0.3
5323,2016/08/09,中壢,19.0,NR,80,5.1,2.7,246,224,1.3,0.9
5324,2016/08/09,中壢,20.0,NR,80,3.2,2.2,269,2.8,0.7,0.2
5325,2016/08/09,中壢,21.0,NR,78,5.5,2.7,261,285,0.7,0.3
5326,2016/08/09,中壢,22.0,NR,80,5.1,2.7,246,224,1.3,0.9
5327,2016/08/09,中壢,23.0,NR,80,3.2,2.2,269,2.8,0.7,0.2
5328,2016/08/10,中壢,0.0,NR,81,3.1,2.4,197,189,1.6,1.1
5329,2016/08/10,中壢,1.0,NR,82,3,2.4,184,178,1.5,1.1
5330,2016/08/10,中壢,2.0,NR,79,2.6,2.1,182,182,1.8,1.6
5331,2016/08/10,中壢,3.0,NR,73,2.6,2.1,182,177,1.8,1.6
5332,2016/08/10,中壢,4.0,NR,73,3.2,2,186,179,1.3,1.3
5333,2016/08/10,中壢,5.0,NR,72,3.3,2.2,189,201,1.4,1.3
5334,2016/08/10,中壢,6.0,NR,68,4.8,2.6,215,210,1.3,0.7
5335,2016/08/10,中壢,7.0,NR,59,4.3,2.3,227,227,1.6,1
5336,2016/08/10,中壢,8.0,NR,54,3.8,2.3,250,279,1.6,0.4
5337,2016/08/10,中壢,9.0,NR,50,3.6,2.1,221,238,1.8,0.5
5338,2016/08/10,中壢,10.0,NR,48,3.2,2.2,239,248,1.8,0.8
5339,2016/08/10,中壢,11.0,NR,53,3.7,2.2,261,254,2.1,1.1
5340,2016/08/10,中壢,12.0,NR,54,3.6,2.3,266,276,1.9,0.5
5341,2016/08/10,中壢,13.0,NR,59,4.2,2.3,173,84,2.2,0.3
5342,2016/08/10,中壢,14.0,NR,61,7.5,2.3,228,257,2.1,0.3
5343,2016/08/10,中壢,15.0,0.2,77,4.7,2.4,271,272,1.7,1.1
5344,2016/08/10,中壢,16.0,0.2,80,4,2.4,268,270,1.5,0.6
5345,2016/08/10,中壢,17.0,0.2,81,4.1,2.3,233,142,1.6,0.3
5346,2016/08/10,中壢,18.0,0.2,85,4.8,2.3,209,139,1.1,0.1
5347,2016/08/10,中壢,19.0,NR,84,4.7,2.3,272,60,1.2,0.5
5348,2016/08/10,中壢,20.0,NR,82,5,2.2,90,143,1.3,0.3
5349,2016/08/10,中壢,21.0,0.2,85,4.8,2.3,209,139,1.1,0.1
5350,2016/08/10,中壢,22.0,NR,84,4.7,2.3,272,60,1.2,0.5
5351,2016/08/10,中壢,23.0,NR,82,5,2.2,90,143,1.3,0.3
5352,2016/08/11,中壢,0.0,NR,81,5.7,2.2,230,232,1.4,0.6
5353,2016/08/11,中壢,1.0,NR,81,4.9,2.3,259,286,1,0.6
5354,2016/08/11,中壢,2.0,NR,82,5.8,2.4,242,277,0.9,0.8
5355,2016/08/11,中壢,3.0,NR,83,5.2,2.3,226,207,0.9,0.6
5356,2016/08/11,中壢,4.0,1.4,83,4.1,2.3,194,187,1.3,0.8
5357,2016/08/11,中壢,5.0,20,87,2.1,2.2,190,69,1.4,0.6
5358,2016/08/11,中壢,6.0,7.4,91,1.9,2.4,186,199,1.8,1.1
5359,2016/08/11,中壢,7.0,0.4,85,1.8,2.3,179,198,1,0.7
5360,2016/08/11,中壢,8.0,4.8,85,1.8,2.3,197,194,1.5,1.1
5361,2016/08/11,中壢,9.0,10,89,1.5,2.2,237,286,1,0.5
5362,2016/08/11,中壢,10.0,NR,89,1.8,2.4,255,277,0.9,0.6
5363,2016/08/11,中壢,11.0,NR,84,2,2.4,266,308,0.8,0.6
5364,2016/08/11,中壢,12.0,NR,80,2.6,2.5,287,63,1.1,0.1
5365,2016/08/11,中壢,13.0,NR,76,2.5,2.5,39,60,1,0.1
5366,2016/08/11,中壢,14.0,NR,78,2.2,2.4,97,125,1,0.2
5367,2016/08/11,中壢,15.0,NR,83,2.3,2.2,39,16,0.9,0.1
5368,2016/08/11,中壢,16.0,NR,84,2.1,2.5,210,184,0.8,0.1
5369,2016/08/11,中壢,17.0,NR,83,2.8,3,187,190,1,0.5
5370,2016/08/11,中壢,18.0,NR,83,3.2,3.1,208,209,0.9,0.7
5371,2016/08/11,中壢,19.0,NR,82,2.7,2.7,199,193,0.9,0.7
5372,2016/08/11,中壢,20.0,NR,82,2.5,2.7,194,197,1.2,0.7
5373,2016/08/11,中壢,21.0,NR,83,3.2,3.1,208,209,0.9,0.7
5374,2016/08/11,中壢,22.0,NR,82,2.7,2.7,199,193,0.9,0.7
5375,2016/08/11,中壢,23.0,NR,82,2.5,2.7,194,197,1.2,0.7
5376,2016/08/12,中壢,0.0,NR,83,1.3,2.4,186,189,1.2,1
5377,2016/08/12,中壢,1.0,NR,82,2,2.2,192,215,0.7,0.9
5378,2016/08/12,中壢,2.0,NR,82,2,2.3,209,215,1,1
5379,2016/08/12,中壢,3.0,NR,82,2,2.4,227,249,0.6,0.6
5380,2016/08/12,中壢,4.0,NR,83,2.2,2.5,220,354,0.5,0.5
5381,2016/08/12,中壢,5.0,NR,83,3.4,2.6,293,265,0.9,0.4
5382,2016/08/12,中壢,6.0,NR,83,5.4,3,266,270,0.9,0.6
5383,2016/08/12,中壢,7.0,NR,68,3,2.5#,219,252,1.3,0.7
5384,2016/08/12,中壢,8.0,NR,64,2.5#,2.2#,222,216,1.8,1.1
5385,2016/08/12,中壢,9.0,NR,70,2.8,2.5x,193,184,1.4,0.9
5386,2016/08/12,中壢,10.0,NR,71,2.9,2.4,173,349,1,0.5
5387,2016/08/12,中壢,11.0,NR,64,2,2.3,272,276,1.6,0.9
5388,2016/08/12,中壢,12.0,NR,67,2.1,2.3,227,195,2.5,1.2
5389,2016/08/12,中壢,13.0,NR,81,2.1,2.3,201,200,1.5,1.4
5390,2016/08/12,中壢,14.0,NR,82,1.8,2.3,193,202,1.6,1.2
5391,2016/08/12,中壢,15.0,NR,81,2.4,2.5,185,192,0.9,0.5
5392,2016/08/12,中壢,16.0,NR,79,2.7,2.7,181,192,1.3,0.5
5393,2016/08/12,中壢,17.0,NR,79,2.6,2.8,159,122,0.9,0.4
5394,2016/08/12,中壢,18.0,NR,80,3.6,3,166,79,0.7,0.5
5395,2016/08/12,中壢,19.0,NR,78,2.3,2.6,192,178,0.9,0.5
5396,2016/08/12,中壢,20.0,NR,77,2.4,2.3,133,44,0.6,0.2
5397,2016/08/12,中壢,21.0,NR,80,3.6,3,166,79,0.7,0.5
5398,2016/08/12,中壢,22.0,NR,78,2.3,2.6,192,178,0.9,0.5
5399,2016/08/12,中壢,23.0,NR,77,2.4,2.3,133,44,0.6,0.2
5400,2016/08/13,中壢,0.0,NR,79,3.3,2.3,40,40,0.8,0.4
5401,2016/08/13,中壢,1.0,NR,81,1.8,2.2,351,336,0.6,0.2
5402,2016/08/13,中壢,2.0,0.4,84,3.3,2.3,350,3.7,0.5,0.1
5403,2016/08/13,中壢,3.0,1.4,88,3.4,2.2,359,340,0.6,0.2
5404,2016/08/13,中壢,4.0,1,90,2.6,2.3,37,25,0.8,0.3
5405,2016/08/13,中壢,5.0,0.2,90,2.1,2.2,2.2,331,0.6,0.2
5406,2016/08/13,中壢,6.0,0.2,88,2.2,2.3,22,37,0.8,0.2
5407,2016/08/13,中壢,7.0,NR,84,2.4,2.5,194,182,1.7,1.6
5408,2016/08/13,中壢,8.0,NR,81,2.2,2.6,233,262,1,0.8
5409,2016/08/13,中壢,9.0,NR,78,2.3,2.5,250,339,0.8,0.4
5410,2016/08/13,中壢,10.0,NR,77,1.9,2.2,42,89,1.2,0.2
5411,2016/08/13,中壢,11.0,NR,76,2.2,2.3,51,152,0.8,0.1
5412,2016/08/13,中壢,12.0,NR,77,2.4,2.3,65,54,1,0.2
